;simulated;real;error
2016-05-09 03:00:00;13.124477080551928;9.57;3.554477080551928
2016-05-09 04:00:00;17.423341221277273;11.0;6.423341221277273
2016-05-09 05:00:00;24.051857812004428;14.18;9.871857812004428
2016-05-09 06:00:00;26.859687353339595;28.57;-1.7103126466604053
2016-05-09 07:00:00;26.859903131855297;32.95;-6.090096868144705
2016-05-09 08:00:00;26.8081239924712;34.69;-7.881876007528799
2016-05-09 09:00:00;25.238110135555583;31.24;-6.001889864444415
2016-05-09 10:00:00;23.547399746665228;24.23;-0.6826002533347726
2016-05-09 11:00:00;21.331211061465144;22.15;-0.8187889385348548
2016-05-09 12:00:00;21.36841163637102;17.08;4.288411636371023
2016-05-09 13:00:00;21.369419343806072;12.01;9.359419343806072
2016-05-09 14:00:00;22.068032437781977;10.85;11.218032437781977
2016-05-09 15:00:00;23.02269508112078;18.63;4.392695081120781
2016-05-09 16:00:00;24.88303687864325;21.0;3.8830368786432494
2016-05-09 17:00:00;26.7836948455838;23.71;3.0736948455837982
2016-05-09 18:00:00;27.03895619238793;27.12;-0.08104380761207253
2016-05-09 19:00:00;27.04003005038876;31.46;-4.4199699496112395
2016-05-09 20:00:00;26.78434218113092;31.28;-4.495657818869081
2016-05-09 21:00:00;25.52485510948126;30.0;-4.475144890518742
2016-05-09 22:00:00;23.549404294799647;24.92;-1.3705957052003548
2016-05-09 23:00:00;21.33318957382336;21.83;-0.49681042617663707
2016-05-10 00:00:00;21.33335444985321;22.55;-1.21664555014679
2016-05-10 01:00:00;21.333519325883064;21.09;0.2435193258830637
2016-05-10 02:00:00;21.333684201912924;19.61;1.7236842019129242
2016-05-10 03:00:00;21.333849077942773;19.33;2.0038490779427747
2016-05-10 04:00:00;21.77650456777736;19.87;1.9065045677773576
2016-05-10 05:00:00;28.014028052744443;21.56;6.4540280527444445
2016-05-10 06:00:00;28.688134157203045;28.5;0.18813415720304505
2016-05-10 07:00:00;28.865572018667407;31.87;-3.0044279813325936
2016-05-10 08:00:00;28.86666836709624;36.66;-7.793331632903758
2016-05-10 09:00:00;28.798305402941622;34.61;-5.811694597058377
2016-05-10 10:00:00;28.226473292799422;29.96;-1.7335267072005784
2016-05-10 11:00:00;27.90143841144803;25.54;2.361438411448031
2016-05-10 12:00:00;27.909692737750326;23.46;4.4496927377503255
2016-05-10 13:00:00;27.163210908241798;23.34;3.8232109082417978
2016-05-10 14:00:00;27.524917049009844;23.41;4.1149170490098435
2016-05-10 15:00:00;28.545195915266355;27.6;0.9451959152663534
2016-05-10 16:00:00;28.799512856790507;28.21;0.5895128567905061
2016-05-10 17:00:00;28.79968535019749;30.69;-1.8903146498025123
2016-05-10 18:00:00;28.79985784360447;31.93;-3.1301421563955287
2016-05-10 19:00:00;28.800030337011453;32.5;-3.699969662988547
2016-05-10 20:00:00;28.80020283041844;32.25;-3.4497971695815615
2016-05-10 21:00:00;28.80037532382542;31.99;-3.189624676174578
2016-05-10 22:00:00;24.77657898350964;29.96;-5.18342101649036
2016-05-10 23:00:00;22.89035865074127;22.34;0.5503586507412699
2016-05-11 00:00:00;22.57993908964891;22.4;0.17993908964891148
2016-05-11 01:00:00;22.8907785888956;20.54;2.3507785888956008
2016-05-11 02:00:00;22.58035808774068;19.92;2.660358087740679
2016-05-11 03:00:00;22.89119852704993;19.11;3.7811985270499306
2016-05-11 04:00:00;22.9139491933374;19.87;3.0439491933374008
2016-05-11 05:00:00;27.28016962248761;21.84;5.440169622487609
2016-05-11 06:00:00;28.801927764488266;28.96;-0.15807223551173522
2016-05-11 07:00:00;28.80210025789525;35.27;-6.467899742104752
2016-05-11 08:00:00;28.802272751302237;39.6;-10.797727248697765
2016-05-11 09:00:00;28.80244524470921;34.94;-6.137554755290786
2016-05-11 10:00:00;27.00989235529926;29.41;-2.4001076447007392
2016-05-11 11:00:00;23.977140905972668;24.58;-0.6028590940273304
2016-05-11 12:00:00;23.625433410570302;22.19;1.435433410570301
2016-05-11 13:00:00;23.001493643112827;20.87;2.131493643112826
2016-05-11 14:00:00;23.88965644180177;20.74;3.1496564418017705
2016-05-11 15:00:00;25.3999829221865;21.73;3.669982922186499
2016-05-11 16:00:00;26.11510713526248;22.54;3.5751071352624813
2016-05-11 17:00:00;28.233240440915093;23.36;4.873240440915094
2016-05-11 18:00:00;28.80399768537206;25.87;2.9339976853720593
2016-05-11 19:00:00;28.80417017877905;31.32;-2.515829821220951
2016-05-11 20:00:00;28.355501830641195;29.94;-1.584498169358806
2016-05-11 21:00:00;25.762976181558347;25.09;0.6729761815583473
2016-05-11 22:00:00;22.584548068658307;22.23;0.3545480686583069
2016-05-11 23:00:00;22.89539790859323;19.44;3.4553979085932305
2016-05-12 00:00:00;22.584967066750075;19.5;3.0849670667500746
2016-05-12 01:00:00;22.585176565795955;17.81;4.775176565795956
2016-05-12 02:00:00;22.93655390358612;14.67;8.26655390358612
2016-05-12 03:00:00;22.89623778490189;14.0;8.896237784901889
2016-05-12 04:00:00;22.58801005676916;13.02;9.568010056769161
2016-05-12 05:00:00;27.460673280907443;18.08;9.380673280907445
2016-05-12 06:00:00;28.806067606255866;24.08;4.726067606255867
2016-05-12 07:00:00;28.872015169766627;30.93;-2.057984830233373
2016-05-12 08:00:00;28.80641259306983;34.05;-5.243587406930168
2016-05-12 09:00:00;28.73668871819345;30.96;-2.223311281806552
2016-05-12 10:00:00;28.95047455246969;28.93;0.020474552469689655
2016-05-12 11:00:00;28.50140967287096;26.95;1.5514096728709603
2016-05-12 12:00:00;27.899364062871577;25.24;2.6593640628715782
2016-05-12 13:00:00;27.156671057143942;24.15;3.0066710571439437
2016-05-12 14:00:00;26.81754388591308;24.75;2.0675438859130786
2016-05-12 15:00:00;27.60493898164726;25.07;2.534938981647258
2016-05-12 16:00:00;28.73822035653977;25.14;3.5982203565397697
2016-05-12 17:00:00;28.951682006318578;27.47;1.4816820063185787
2016-05-12 18:00:00;28.95185449972556;29.79;-0.8381455002744396
2016-05-12 19:00:00;28.738876772973903;32.91;-4.171123227026094
2016-05-12 20:00:00;28.739095578451952;32.85;-4.1109044215480495
2016-05-12 21:00:00;28.739314383929997;31.84;-3.1006856160700025
2016-05-12 22:00:00;25.749513315365352;29.98;-4.2304866846346485
2016-05-12 23:00:00;22.7021947865984;25.14;-2.4378052134015995
2016-05-13 00:00:00;22.76454414204762;23.07;-0.3054558579523814
2016-05-13 01:00:00;22.702527128603013;21.41;1.2925271286030124
2016-05-13 02:00:00;22.91739515654809;21.04;1.87739515654809
2016-05-13 03:00:00;22.91841862562443;20.55;2.368418625624429
2016-05-13 04:00:00;22.919442094700777;21.13;1.789442094700778
2016-05-13 05:00:00;27.159401272204597;23.0;4.159401272204597
2016-05-13 06:00:00;28.74128363323241;28.07;0.6712836332324095
2016-05-13 07:00:00;28.95409691401634;36.14;-7.185903085983661
2016-05-13 08:00:00;28.741721244188497;40.21;-11.468278755811504
2016-05-13 09:00:00;28.847575434035665;38.23;-9.382424565964332
2016-05-13 10:00:00;28.77079488969165;35.37;-6.599205110308347
2016-05-13 11:00:00;28.77189123812048;35.45;-6.678108761879521
2016-05-13 12:00:00;27.054878498884257;30.94;-3.8851215011157443
2016-05-13 13:00:00;24.46308650349206;27.99;-3.5269134965079374
2016-05-13 14:00:00;22.00156822003327;25.28;-3.2784317799667306
2016-05-13 15:00:00;23.0535641037281;23.8;-0.7464358962719011
2016-05-13 16:00:00;24.50822837860353;23.53;0.9782283786035286
2016-05-13 17:00:00;25.534034091017;24.01;1.524034091016997
2016-05-13 18:00:00;24.823999182770667;26.37;-1.5460008172293342
2016-05-13 19:00:00;24.821870630131727;29.0;-4.178129369868273
2016-05-13 20:00:00;24.470393651717725;27.1;-2.6296063482822767
2016-05-13 21:00:00;23.411534563744603;25.03;-1.6184654362553985
2016-05-13 22:00:00;20.27196957556877;26.96;-6.688030424431229
2016-05-13 23:00:00;16.249946423213828;23.02;-6.770053576786172
2016-05-14 00:00:00;14.14998741220893;13.76;0.38998741220892974
2016-05-14 01:00:00;11.819318438633722;13.1;-1.2806815613662774
2016-05-14 02:00:00;10.33550980263579;11.51;-1.174490197364209
2016-05-14 03:00:00;10.76916106046356;9.71;1.059161060463559
2016-05-14 04:00:00;10.335819445916323;10.37;-0.03418055408367593
2016-05-14 05:00:00;10.33597426755659;10.21;0.12597426755658958
2016-05-14 06:00:00;12.697638780428488;9.91;2.7876387804284875
2016-05-14 07:00:00;13.377633112136902;11.24;2.1376331121369017
2016-05-14 08:00:00;13.377790623251627;15.57;-2.192209376748373
2016-05-14 09:00:00;12.82276826518682;14.86;-2.0372317348131794
2016-05-14 10:00:00;12.15904987483938;11.99;0.16904987483937894
2016-05-14 11:00:00;11.638372483532075;11.37;0.268372483532076
2016-05-14 12:00:00;10.33705801903846;10.27;0.06705801903846087
2016-05-14 13:00:00;10.770713062603711;8.14;2.6307130626037107
2016-05-14 14:00:00;10.337367662318991;7.01;3.3273676623189914
2016-05-14 15:00:00;10.771023463031742;4.95;5.821023463031742
2016-05-14 16:00:00;10.771178663245756;4.92;5.851178663245756
2016-05-14 17:00:00;12.697638780428488;9.91;2.7876387804284875
2016-05-14 18:00:00;13.379365734398888;15.01;-1.6306342656011115
2016-05-14 19:00:00;13.379523245513614;20.71;-7.330476754486387
2016-05-14 20:00:00;13.37968075662834;20.46;-7.08031924337166
2016-05-14 21:00:00;13.379838267743065;19.3;-5.920161732256936
2016-05-14 22:00:00;13.37999577885779;23.6;-10.220004221142212
2016-05-14 23:00:00;11.640244038848016;20.52;-8.879755961151984
2016-05-15 00:00:00;5.646914805224217;20.0;-14.353085194775783
2016-05-15 01:00:00;3.894696479497768;12.98;-9.085303520502233
2016-05-15 02:00:00;3.894696479497768;11.94;-8.045303520502232
2016-05-15 03:00:00;2.146421253332779;9.13;-6.983578746667222
2016-05-15 04:00:00;3.894696479497768;9.19;-5.295303520502232
2016-05-15 05:00:00;3.894696479497768;9.56;-5.665303520502233
2016-05-15 06:00:00;3.894696479497768;7.1;-3.2053035205022318
2016-05-15 07:00:00;3.894696479497768;5.63;-1.735303520502232
2016-05-15 08:00:00;3.894696479497768;5.5;-1.6053035205022321
2016-05-15 09:00:00;2.146421253332779;4.57;-2.4235787466672214
2016-05-15 10:00:00;3.894696479497768;3.5;0.39469647949776787
2016-05-15 11:00:00;2.146421253332779;3.63;-1.483578746667221
2016-05-15 12:00:00;2.146421253332779;0.73;1.416421253332779
2016-05-15 13:00:00;3.894696479497768;-9.25;13.144696479497767
2016-05-15 14:00:00;2.146421253332779;-35.02;37.166421253332786
2016-05-15 15:00:00;3.894696479497768;-8.24;12.134696479497768
2016-05-15 16:00:00;3.894696479497768;-2.97;6.864696479497768
2016-05-15 17:00:00;9.908357560494617;2.49;7.418357560494616
2016-05-15 18:00:00;14.47143111654076;14.45;0.021431116540760797
2016-05-15 19:00:00;15.8725416328573;21.41;-5.537458367142699
2016-05-15 20:00:00;15.566002622127474;21.69;-6.123997377872527
2016-05-15 21:00:00;15.566162112222363;22.95;-7.383837887777636
2016-05-15 22:00:00;13.190000331115272;24.28;-11.08999966888473
2016-05-15 23:00:00;12.192824164113263;22.36;-10.167175835886736
2016-05-16 00:00:00;12.513451939230531;17.85;-5.33654806076947
2016-05-16 01:00:00;12.697638780428488;16.86;-4.162361219571512
2016-05-16 02:00:00;12.513765405642218;16.06;-3.546234594357781
2016-05-16 03:00:00;12.19647543862936;15.04;-2.8435245613706392
2016-05-16 04:00:00;12.697638780428488;14.06;-1.362361219571513
2016-05-16 05:00:00;13.38487862341428;15.93;-2.545121376585719
2016-05-16 06:00:00;15.567597523076358;16.42;-0.8524024769236433
2016-05-16 07:00:00;15.88393243875106;19.43;-3.5460675612489396
2016-05-16 08:00:00;15.884881672575542;22.54;-6.655118327424457
2016-05-16 09:00:00;16.562924794291767;22.91;-6.347075205708233
2016-05-16 10:00:00;17.583991470246158;23.11;-5.526008529753842
2016-05-16 11:00:00;16.882122500102103;23.35;-6.467877499897899
2016-05-16 12:00:00;15.568554463645684;22.9;-7.331445536354314
2016-05-16 13:00:00;14.206859401920552;18.23;-4.023140598079449
2016-05-16 14:00:00;13.872906275675078;16.09;-2.217093724324922
2016-05-16 15:00:00;14.880155278775554;16.26;-1.3798447212244476
2016-05-16 16:00:00;16.444659908252053;17.15;-0.7053400917479458
2016-05-16 17:00:00;17.76069798841342;18.27;-0.5093020115865805
2016-05-16 18:00:00;19.961309387970086;24.0;-4.038690612029914
2016-05-16 19:00:00;20.402686649045247;27.16;-6.757313350954753
2016-05-16 20:00:00;20.68814717479464;28.37;-7.681852825205361
2016-05-16 21:00:00;20.403014696785178;31.93;-11.526985303214822
2016-05-16 22:00:00;19.65279699396351;29.99;-10.33720300603649
2016-05-16 23:00:00;17.59655940741702;24.99;-7.39344059258298
2016-05-17 00:00:00;16.249946423213828;30.0;-13.750053576786172
2016-05-17 01:00:00;16.249946423213828;24.0;-7.750053576786172
2016-05-17 02:00:00;16.249946423213828;22.82;-6.570053576786172
2016-05-17 03:00:00;17.323322819599962;21.6;-4.276677180400039
2016-05-17 04:00:00;20.84576156193902;21.73;-0.8842384380609793
2016-05-17 05:00:00;27.05780454801846;22.91;4.14780454801846
2016-05-17 06:00:00;32.19197274771991;29.95;2.2419727477199096
2016-05-17 07:00:00;32.797609885362704;36.36;-3.562390114637296
2016-05-17 08:00:00;32.194251344104536;38.0;-5.805748655895464
2016-05-17 09:00:00;31.244275794829463;30.93;0.314275794829463
2016-05-17 10:00:00;31.92016838117836;28.99;2.930168381178362
2016-05-17 11:00:00;31.63911957391048;32.22;-0.580880426089518
2016-05-17 12:00:00;30.87708228924376;31.61;-0.7329177107562401
2016-05-17 13:00:00;30.73609998618124;30.08;0.6560999861812427
2016-05-17 14:00:00;30.509703552271667;29.93;0.5797035522716669
2016-05-17 15:00:00;30.880441692450862;30.0;0.8804416924508622
2016-05-17 16:00:00;31.63999633754632;30.02;1.619996337546322
2016-05-17 17:00:00;32.89146485706917;30.14;2.751464857069166
2016-05-17 18:00:00;32.74662156484748;34.64;-1.8933784351525205
2016-05-17 19:00:00;32.747765843868486;34.92;-2.172234156131516
2016-05-17 20:00:00;32.748910122889484;36.76;-4.011089877110514
2016-05-17 21:00:00;32.89236751454594;37.44;-4.547632485454059
2016-05-17 22:00:00;30.14991404558292;33.22;-3.0700859544170775
2016-05-17 23:00:00;26.513410176206914;29.0;-2.4865898237930857
2016-05-18 00:00:00;25.87182216744947;24.91;0.9618221674494691
2016-05-18 01:00:00;25.872036463674583;24.29;1.5820364636745836
2016-05-18 02:00:00;25.872250759899703;23.89;1.9822507598997028
2016-05-18 03:00:00;25.87246505612482;22.92;2.9524650561248187
2016-05-18 04:00:00;27.45067418822797;23.31;4.1406741882279725
2016-05-18 05:00:00;32.094667296549254;24.57;7.524667296549254
2016-05-18 06:00:00;33.89040111288917;31.12;2.7704011128891715
2016-05-18 07:00:00;33.86849528634448;37.06;-3.191504713655519
2016-05-18 08:00:00;33.86872259504633;39.48;-5.611277404953668
2016-05-18 09:00:00;32.24812043285608;35.31;-3.0618795671439187
2016-05-18 10:00:00;32.2483450141567;32.58;-0.33165498584330066
2016-05-18 11:00:00;32.24856959545731;30.98;1.2685695954573113
2016-05-18 12:00:00;32.01893445777915;31.12;0.898934457779152
2016-05-18 13:00:00;32.54894013988037;30.9;1.6489401398803736
2016-05-18 14:00:00;32.76950714526742;30.87;1.8995071452674175
2016-05-18 15:00:00;33.456455445581184;30.85;2.606455445581183
2016-05-18 16:00:00;33.87054106466117;31.32;2.550541064661168
2016-05-18 17:00:00;33.90315546201681;31.69;2.213155462016811
2016-05-18 18:00:00;33.90431494830115;33.08;0.8243149483011507
2016-05-18 19:00:00;33.90547443458547;34.94;-1.0345255654145262
2016-05-18 20:00:00;33.871450299468584;34.64;-0.7685497005314161
2016-05-18 21:00:00;33.90779340715413;34.95;-1.0422065928458721
2016-05-18 22:00:00;30.915155525591008;33.09;-2.174844474408996
2016-05-18 23:00:00;27.59439345198057;27.2;0.3943934519805694
2016-05-19 00:00:00;26.900021427039075;24.88;2.020021427039076
2016-05-19 01:00:00;26.901090897230024;22.91;3.9910908972300234
2016-05-19 02:00:00;26.82302547380283;22.23;4.593025473802829
2016-05-19 03:00:00;26.90322983761192;21.85;5.053229837611919
2016-05-19 04:00:00;27.455876863935156;22.29;5.165876863935157
2016-05-19 05:00:00;33.45893781627917;23.9;9.558937816279169
2016-05-19 06:00:00;33.873723386487136;31.58;2.2937233864871374
2016-05-19 07:00:00;33.87395069518899;39.4;-5.526049304811011
2016-05-19 08:00:00;33.87417800389085;46.0;-12.125821996109153
2016-05-19 09:00:00;33.887369291721875;44.13;-10.242630708278128
2016-05-19 10:00:00;33.88754710064261;45.0;-11.112452899357393
2016-05-19 11:00:00;33.887724909563346;44.91;-11.02227509043665
2016-05-19 12:00:00;33.88790271848408;40.07;-6.182097281515922
2016-05-19 13:00:00;33.888080527404824;38.96;-5.071919472595177
2016-05-19 14:00:00;33.88825833632556;35.0;-1.1117416636744366
2016-05-19 15:00:00;33.11207002901139;33.06;0.05207002901138935
2016-05-19 16:00:00;33.516980946365095;31.91;1.6069809463650948
2016-05-19 17:00:00;33.88879176308777;32.35;1.5387917630877652
2016-05-19 18:00:00;33.888969572008506;34.0;-0.11103042799149421
2016-05-19 19:00:00;33.88914738092924;36.08;-2.1908526190707605
2016-05-19 20:00:00;33.88932518984998;34.96;-1.0706748101500239
2016-05-19 21:00:00;33.43525883681544;33.85;-0.41474116318455856
2016-05-19 22:00:00;30.26901118995087;32.08;-1.8109888100491283
2016-05-19 23:00:00;27.12507252310884;29.14;-2.0149274768911596
2016-05-20 00:00:00;25.077018129870645;24.73;0.3470181298706443
2016-05-20 01:00:00;25.22194342718281;23.42;1.8019434271828096
2016-05-20 02:00:00;25.338482864165385;21.5;3.8384828641653854
2016-05-20 03:00:00;25.338651687112502;21.34;3.9986516871125026
2016-05-20 04:00:00;25.338820510059623;21.52;3.8188205100596235
2016-05-20 05:00:00;29.81973037286709;23.23;6.589730372867091
2016-05-20 06:00:00;31.9018989653255;27.71;4.1918989653255
2016-05-20 07:00:00;31.902123008981118;33.07;-1.1678769910188826
2016-05-20 08:00:00;31.63520826813784;34.97;-3.3347917318621576
2016-05-20 09:00:00;31.65514040027391;31.91;-0.25485959972608896
2016-05-20 10:00:00;31.94108586501556;27.5;4.441085865015559
2016-05-20 11:00:00;31.655491105728256;26.27;5.385491105728256
2016-05-20 12:00:00;30.752207165574276;24.99;5.762207165574278
2016-05-20 13:00:00;29.400628179372863;24.3;5.100628179372862
2016-05-20 14:00:00;28.76257279035561;24.22;4.54257279035561
2016-05-20 15:00:00;29.3753591626432;24.2;5.1753591626432005
2016-05-20 16:00:00;30.75290472215666;24.57;6.18290472215666
2016-05-20 17:00:00;31.71484010345766;28.9;2.8148401034576622
2016-05-20 18:00:00;31.942878214260418;32.69;-0.74712178573958
2016-05-20 19:00:00;31.943102257916024;33.92;-1.9768977420839775
2016-05-20 20:00:00;31.71822849994523;34.06;-2.3417715000547723
2016-05-20 21:00:00;31.719357965441084;33.21;-1.4906420345589169
2016-05-20 22:00:00;29.50302031113061;33.66;-4.156979688869388
2016-05-20 23:00:00;24.809403574255622;27.98;-3.170596425744378
2016-05-21 00:00:00;20.594499660843592;24.36;-3.7655003391564073
2016-05-21 01:00:00;20.055984555984637;23.49;-3.434015444015362
2016-05-21 02:00:00;19.55827608015533;22.6;-3.041723919844671
2016-05-21 03:00:00;18.870396779399687;21.75;-2.8796032206003126
2016-05-21 04:00:00;18.265096979304804;21.26;-2.9949030206951974
2016-05-21 05:00:00;19.1669734477298;20.5;-1.3330265522702014
2016-05-21 06:00:00;20.60047686776121;20.66;-0.05952313223879102
2016-05-21 07:00:00;20.60147306891415;22.88;-2.2785269310858496
2016-05-21 08:00:00;20.049207109081213;23.06;-3.010792890918786
2016-05-21 09:00:00;18.727313282343346;22.55;-3.822686717656655
2016-05-21 10:00:00;17.847961863285857;20.32;-2.4720381367141435
2016-05-21 11:00:00;16.479289357507255;18.95;-2.470710642492744
2016-05-21 12:00:00;15.809917082136078;16.19;-0.38008291786392334
2016-05-21 13:00:00;15.810862885862887;15.24;0.570862885862887
2016-05-21 14:00:00;15.811808689589697;15.09;0.7218086895896967
2016-05-21 15:00:00;16.094093512949375;13.29;2.8040935129493754
2016-05-21 16:00:00;16.83137885992322;17.42;-0.588621140076782
