;simulated;real;error
2017-08-18 15:00:00;36.49351442649161;31.56;4.933514426491609
2017-08-18 16:00:00;38.41030329769029;32.4;6.010303297690292
2017-08-18 17:00:00;38.41010669666756;35.71;2.700106696667561
2017-08-18 18:00:00;38.4099100956448;37.43;0.9799100956447973
2017-08-18 19:00:00;38.02535323908014;38.7;-0.6746467609198632
2017-08-18 20:00:00;36.1105786790151;36.99;-0.8794213209849033
2017-08-18 21:00:00;31.93881045180218;37.02;-5.081189548197823
2017-08-18 22:00:00;27.740516421677416;34.95;-7.209483578322587
2017-08-18 23:00:00;27.97027071871233;29.45;-1.4797292812876677
2017-08-19 00:00:00;24.11491015849876;22.22;1.8949101584987602
2017-08-19 01:00:00;18.45674581965331;22.01;-3.5532541803466913
2017-08-19 02:00:00;14.36276707562874;13.11;1.252767075628741
2017-08-19 03:00:00;15.020865561989377;10.93;4.090865561989377
2017-08-19 04:00:00;14.362945756893737;10.47;3.8929457568937362
2017-08-19 05:00:00;14.363035097526229;10.93;3.433035097526229
2017-08-19 06:00:00;18.45674581965331;11.0;7.45674581965331
2017-08-19 07:00:00;18.32747393701692;15.93;2.397473937016919
2017-08-19 08:00:00;18.45674581965331;20.74;-2.283254180346688
2017-08-19 09:00:00;17.00186253943822;18.96;-1.9581374605617796
2017-08-19 10:00:00;14.363481800688724;14.62;-0.25651819931127484
2017-08-19 11:00:00;14.363571141321216;12.42;1.9435711413212164
2017-08-19 12:00:00;14.363660481953715;7.13;7.233660481953716
2017-08-19 13:00:00;14.363749822586216;-0.07;14.433749822586217
2017-08-19 14:00:00;14.363839163218714;-4.0;18.363839163218714
2017-08-19 15:00:00;15.021942057871172;-0.22;15.241942057871173
2017-08-19 16:00:00;15.681107646266454;8.16;7.521107646266454
2017-08-19 17:00:00;18.328389847472;11.33;6.998389847472
2017-08-19 18:00:00;18.45674581965331;22.03;-3.573254180346691
2017-08-19 19:00:00;18.45674581965331;26.63;-8.173254180346689
2017-08-19 20:00:00;18.45674581965331;26.63;-8.173254180346689
2017-08-19 21:00:00;18.45674581965331;27.0;-8.54325418034669
2017-08-19 22:00:00;18.32884780269953;25.33;-7.001152197300467
2017-08-19 23:00:00;13.707675722951125;20.05;-6.342324277048876
2017-08-20 00:00:00;6.5468384215825;10.84;-4.2931615784175
2017-08-20 01:00:00;2.688259372542735;10.1;-7.411740627457265
2017-08-20 02:00:00;1.5258155261445907;9.77;-8.244184473855409
2017-08-20 03:00:00;1.5258155261445907;9.01;-7.484184473855409
2017-08-20 04:00:00;1.5258155261445907;5.18;-3.654184473855409
2017-08-20 05:00:00;1.5258155261445907;8.51;-6.984184473855409
2017-08-20 06:00:00;1.5258155261445907;8.17;-6.644184473855409
2017-08-20 07:00:00;1.5258155261445907;5.06;-3.534184473855409
2017-08-20 08:00:00;1.5258155261445907;9.65;-8.12418447385541
2017-08-20 09:00:00;1.5258155261445907;5.59;-4.064184473855409
2017-08-20 10:00:00;1.5258155261445907;2.66;-1.1341844738554094
2017-08-20 11:00:00;1.5258155261445907;2.1;-0.5741844738554094
2017-08-20 12:00:00;1.5258155261445907;-0.01;1.5358155261445907
2017-08-20 13:00:00;1.5258155261445907;-14.35;15.87581552614459
2017-08-20 14:00:00;1.5258155261445907;-12.93;14.45581552614459
2017-08-20 15:00:00;1.5258155261445907;-6.37;7.895815526144591
2017-08-20 16:00:00;1.5258155261445907;-3.57;5.095815526144591
2017-08-20 17:00:00;20.59299644250135;7.53;13.062996442501348
2017-08-20 18:00:00;23.73913151430069;14.13;9.60913151430069
2017-08-20 19:00:00;23.738953707850754;26.5;-2.7610462921492456
2017-08-20 20:00:00;23.73877590140082;28.5;-4.761224098599179
2017-08-20 21:00:00;23.73859809495088;30.57;-6.83140190504912
2017-08-20 22:00:00;23.73842028850094;29.06;-5.321579711499059
2017-08-20 23:00:00;20.59299644250135;23.18;-2.587003557498651
2017-08-21 00:00:00;19.00360812549429;19.55;-0.5463918745057121
2017-08-21 01:00:00;19.00370010267737;12.34;6.663700102677371
2017-08-21 02:00:00;19.003792079860453;10.96;8.043792079860452
2017-08-21 03:00:00;19.00388405704353;9.74;9.263884057043528
2017-08-21 04:00:00;24.47763507522976;9.96;14.517635075229759
2017-08-21 05:00:00;31.55522250574969;20.34;11.21522250574969
2017-08-21 06:00:00;36.48492009190019;29.93;6.554920091900193
2017-08-21 07:00:00;36.86714212808927;35.17;1.6971421280892685
2017-08-21 08:00:00;36.03447023385699;36.8;-0.765529766143004
2017-08-21 09:00:00;34.579253298488425;35.54;-0.9607467015115745
2017-08-21 10:00:00;33.82022242354978;33.77;0.05022242354977635
2017-08-21 11:00:00;33.06297549930298;31.16;1.902975499302979
2017-08-21 12:00:00;31.55391031478996;30.96;0.5939103147899587
2017-08-21 13:00:00;29.67717119218746;29.62;0.057171192187457365
2017-08-21 14:00:00;30.84242253402755;27.93;2.9124225340275487
2017-08-21 15:00:00;32.68435108533647;29.87;2.8143510853364724
2017-08-21 16:00:00;33.7391468579779;32.06;1.6791468579778979
2017-08-21 17:00:00;36.86519720332468;34.71;2.1551972033246827
2017-08-21 18:00:00;36.86500271084822;39.8;-2.9349972891517737
2017-08-21 19:00:00;36.86480821837176;41.86;-4.995191781628236
2017-08-21 20:00:00;36.8646137258953;41.01;-4.145386274104695
2017-08-21 21:00:00;35.718602100333015;40.31;-4.591397899666987
2017-08-21 22:00:00;33.06089194730811;37.71;-4.6491080526918935
2017-08-21 23:00:00;30.35876908346534;32.0;-1.64123091653466
2017-08-22 00:00:00;29.280366383374783;32.77;-3.4896336166252198
2017-08-22 01:00:00;29.280181789733795;30.0;-0.7198182102662045
2017-08-22 02:00:00;29.279997196092808;29.53;-0.25000280390719354
2017-08-22 03:00:00;29.27981260245182;27.9;1.3798126024518211
2017-08-22 04:00:00;29.279628008810832;27.78;1.4996280088108307
2017-08-22 05:00:00;36.61988128662766;31.78;4.839881286627659
2017-08-22 06:00:00;39.53077575532713;37.71;1.8207757553271264
2017-08-22 07:00:00;39.49938004945663;42.24;-2.740619950543369
2017-08-22 08:00:00;39.530379329964575;42.42;-2.889620670035427
2017-08-22 09:00:00;37.38580619751366;39.99;-2.6041938024863427
2017-08-22 10:00:00;36.45773330995459;37.76;-1.302266690045407
2017-08-22 11:00:00;35.98507783945752;36.91;-0.9249221605424793
2017-08-22 12:00:00;35.6940681708362;35.57;0.12406817083620325
2017-08-22 13:00:00;34.93245154665442;35.36;-0.42754845334557956
2017-08-22 14:00:00;33.79353518831521;35.08;-1.2864648116847874
2017-08-22 15:00:00;34.17246927036625;36.06;-1.8875307296337525
2017-08-22 16:00:00;37.22172486984476;37.39;-0.1682751301552372
2017-08-22 17:00:00;39.50043299419374;42.02;-2.519567005806266
2017-08-22 18:00:00;39.50053828866744;44.71;-5.209461711332558
2017-08-22 19:00:00;39.52819899047056;48.17;-8.641801009529445
2017-08-22 20:00:00;39.50074887761486;45.07;-5.56925112238514
2017-08-22 21:00:00;36.45559961368751;43.38;-6.924400386312492
2017-08-22 22:00:00;33.035101740715575;38.81;-5.774898259284427
2017-08-22 23:00:00;31.15024785071032;34.85;-3.699752149289683
2017-08-23 00:00:00;31.28845710211842;30.97;0.3184571021184226
2017-08-23 01:00:00;31.28821201176644;30.93;0.35821201176644024
2017-08-23 02:00:00;31.28796692141445;29.63;1.6579669214144523
2017-08-23 03:00:00;31.28772183106247;28.4;2.8877218310624713
2017-08-23 04:00:00;31.82159936260769;28.06;3.76159936260769
2017-08-23 05:00:00;37.60247591999735;29.76;7.8424759199973515
2017-08-23 06:00:00;39.52601865097654;36.93;2.5960186509765393
2017-08-23 07:00:00;39.52582043829526;40.92;-1.394179561704739
2017-08-23 08:00:00;39.52562222561399;43.36;-3.834377774386006
2017-08-23 09:00:00;37.2184096086997;40.72;-3.5015903913002973
2017-08-23 10:00:00;36.0712173424909;38.24;-2.168782657509105
2017-08-23 11:00:00;34.66955671220051;37.5;-2.83044328779949
2017-08-23 12:00:00;33.89813160646342;36.25;-2.351868393536577
2017-08-23 13:00:00;33.41048738429747;34.0;-0.5895126157025317
2017-08-23 14:00:00;33.788965391046204;32.5;1.2889653910462044
2017-08-23 15:00:00;35.6888587770394;34.1;1.5888587770393983
2017-08-23 16:00:00;39.50285476708907;37.06;2.4428547670890666
2017-08-23 17:00:00;39.50296006156277;40.24;-0.7370399384372348
2017-08-23 18:00:00;39.52364009880125;45.94;-6.416359901198746
2017-08-23 19:00:00;39.523441886119976;48.05;-8.526558113880021
2017-08-23 20:00:00;39.5232436734387;44.9;-5.376756326561299
2017-08-23 21:00:00;36.68824808533257;41.92;-5.231751914667434
2017-08-23 22:00:00;33.89914540790299;35.96;-2.0608545920970087
2017-08-23 23:00:00;31.521825746177704;31.29;0.23182574617770513
2017-08-24 00:00:00;31.328240629207848;29.99;1.3382406292078493
2017-08-24 01:00:00;31.328340159331987;29.48;1.8483401593319861
2017-08-24 02:00:00;31.225586430716685;28.1;3.125586430716684
2017-08-24 03:00:00;31.328539219580264;27.73;3.598539219580264
2017-08-24 04:00:00;31.225212485380016;28.0;3.225212485380016
2017-08-24 05:00:00;37.20281340768449;30.27;6.932813407684488
2017-08-24 06:00:00;39.992939001848406;36.45;3.542939001848403
2017-08-24 07:00:00;40.13358718826883;39.42;0.713587188268825
2017-08-24 08:00:00;40.13333200445893;42.14;-2.006667995541072
2017-08-24 09:00:00;40.13307682064904;42.09;-1.9569231793509658
2017-08-24 10:00:00;40.13282163683914;40.7;-0.5671783631608633
2017-08-24 11:00:00;39.60548984519395;39.94;-0.33451015480604696
2017-08-24 12:00:00;36.91397222106354;32.38;4.533972221063536
2017-08-24 13:00:00;36.19019721286554;29.63;6.560197212865543
2017-08-24 14:00:00;36.22698350675557;29.69;6.536983506755572
2017-08-24 15:00:00;36.891033069551206;29.8;7.091033069551205
2017-08-24 16:00:00;40.13129053397977;31.76;8.37129053397977
2017-08-24 17:00:00;40.131035350169874;39.7;0.4310353501698714
2017-08-24 18:00:00;39.99055393238326;42.75;-2.759446067616743
2017-08-24 19:00:00;40.130524982550085;44.89;-4.759475017449915
2017-08-24 20:00:00;40.130269798740194;44.55;-4.419730201259803
2017-08-24 21:00:00;38.06269940228617;42.91;-4.847300597713826
2017-08-24 22:00:00;34.794651435237014;39.22;-4.425348564762984
2017-08-24 23:00:00;33.10725685102238;33.96;-0.8527431489776234
2017-08-25 00:00:00;31.841494427670256;33.43;-1.588505572329744
2017-08-25 01:00:00;31.84124879756417;31.31;0.5312487975641709
2017-08-25 02:00:00;31.841003167458084;30.13;1.7110031674580846
2017-08-25 03:00:00;31.579651002479476;29.51;2.0696510024794748
2017-08-25 04:00:00;33.36236351069462;29.94;3.4223635106946197
2017-08-25 05:00:00;38.95995052997228;32.28;6.679950529972281
2017-08-25 06:00:00;40.1038672058494;38.05;2.0538672058494
2017-08-25 07:00:00;40.10361202203951;42.97;-2.8663879779604855
2017-08-25 08:00:00;39.96919464154392;44.9;-4.930805358456077
2017-08-25 09:00:00;40.10310165441971;44.67;-4.566898345580292
2017-08-25 10:00:00;38.8111253933037;41.77;-2.9588746066963054
2017-08-25 11:00:00;36.89132065479274;39.87;-2.9786793452072544
2017-08-25 12:00:00;35.22633404838931;37.92;-2.69366595161069
2017-08-25 13:00:00;34.98320927892393;34.98;0.0032092789239328567
2017-08-25 14:00:00;36.50825807372475;33.09;3.4182580737247434
2017-08-25 15:00:00;37.65692902269343;33.99;3.666929022693431
2017-08-25 16:00:00;40.101315367750445;36.04;4.061315367750446
2017-08-25 17:00:00;40.10106018394055;40.41;-0.30893981605944987
2017-08-25 18:00:00;40.100805000130656;43.98;-3.879194999869341
2017-08-25 19:00:00;39.967008327867525;45.7;-5.732991672132478
2017-08-25 20:00:00;40.10029463251087;45.4;-5.299705367489132
2017-08-25 21:00:00;40.10003944870097;42.91;-2.809960551299028
2017-08-25 22:00:00;38.14412995352857;39.7;-1.5558700464714335
2017-08-25 23:00:00;33.76921055291625;35.43;-1.6607894470837508
2017-08-26 00:00:00;32.70689232390373;34.75;-2.0431076760962696
2017-08-26 01:00:00;30.823541735076585;32.21;-1.3864582649234158
2017-08-26 02:00:00;29.698512100541077;31.38;-1.6814878994589222
2017-08-26 03:00:00;29.698327035950264;30.89;-1.1916729640497365
2017-08-26 04:00:00;30.60311745598961;30.61;-0.006882544010387903
2017-08-26 05:00:00;31.198575424185623;30.29;0.9085754241856243
2017-08-26 06:00:00;31.95121628479998;30.47;1.4812162847999808
2017-08-26 07:00:00;33.36508811366714;31.04;2.3250881136671424
2017-08-26 08:00:00;34.755046741638544;34.82;-0.06495325836145582
2017-08-26 09:00:00;33.84027545559907;35.96;-2.119724544400931
2017-08-26 10:00:00;34.05955150479512;35.65;-1.5904484952048819
2017-08-26 11:00:00;31.29202758884124;34.99;-3.697972411158762
2017-08-26 12:00:00;29.696661454632995;31.52;-1.8233385453670046
2017-08-26 13:00:00;29.696476390042186;30.78;-1.0835236099578154
2017-08-26 14:00:00;29.696291325451384;30.23;-0.5337086745486168
2017-08-26 15:00:00;30.38617620118618;31.92;-1.5338237988138204
2017-08-26 16:00:00;33.460143837619555;32.17;1.2901438376195529
2017-08-26 17:00:00;36.503020819251006;36.82;-0.31697918074899434
2017-08-26 18:00:00;37.26823096315709;39.67;-2.4017690368429143
2017-08-26 19:00:00;37.55480230774326;42.0;-4.445197692256741
2017-08-26 20:00:00;37.55490609942685;42.38;-4.825093900573151
2017-08-26 21:00:00;34.756370836425035;39.97;-5.213629163574964
2017-08-26 22:00:00;31.83019544279039;38.44;-6.609804557209607
2017-08-26 23:00:00;28.946801776632423;34.9;-5.9531982233675755
2017-08-27 00:00:00;25.231205988434155;34.95;-9.718794011565848
2017-08-27 01:00:00;24.49252218051764;31.88;-7.38747781948236
2017-08-27 02:00:00;24.492343498088243;30.01;-5.517656501911759
2017-08-27 03:00:00;24.492164815658843;28.71;-4.217835184341158
2017-08-27 04:00:00;24.49198613322944;29.32;-4.828013866770561
2017-08-27 05:00:00;24.47393357363733;28.82;-4.346066426362672
2017-08-27 06:00:00;24.49162876837064;29.67;-5.178371231629363
2017-08-27 07:00:00;25.032561132561085;28.46;-3.427438867438916
2017-08-27 08:00:00;24.47421913639081;29.44;-4.96578086360919
2017-08-27 09:00:00;24.474314323975307;26.04;-1.5656856760246924
2017-08-27 10:00:00;24.4744095115598;22.18;2.294409511559799
2017-08-27 11:00:00;24.49073535622364;22.06;2.430735356223643
2017-08-27 12:00:00;24.474599886728782;20.74;3.734599886728784
2017-08-27 13:00:00;24.490377991364845;25.42;-0.9296220086351568
2017-08-27 14:00:00;24.490199308935445;23.89;0.6001993089354443
2017-08-27 15:00:00;24.474885449482265;27.0;-2.525114550517735
2017-08-27 16:00:00;25.22833291510973;28.74;-3.51166708489027
2017-08-27 17:00:00;30.379831735030493;30.63;-0.2501682649695063
2017-08-27 18:00:00;34.213223452123174;35.2;-0.9867765478768291
2017-08-27 19:00:00;35.69822575712854;38.96;-3.2617742428714607
2017-08-27 20:00:00;35.7342912509249;42.21;-6.475708749075103
2017-08-27 21:00:00;33.36892274007292;42.43;-9.061077259927082
2017-08-27 22:00:00;31.342002971677736;38.0;-6.657997028322264
2017-08-27 23:00:00;29.690184193954718;35.98;-6.289815806045279
2017-08-28 00:00:00;28.196010100881352;33.54;-5.343989899118647
2017-08-28 01:00:00;28.195826905817185;30.94;-2.744173094182816
2017-08-28 02:00:00;28.195643710753014;30.64;-2.4443562892469863
2017-08-28 03:00:00;28.45535989375569;30.4;-1.9446401062443073
2017-08-28 04:00:00;31.82282653960788;30.42;1.4028265396078794
2017-08-28 05:00:00;37.64245167248911;31.99;5.652451672489111
2017-08-28 06:00:00;42.284205111722606;41.99;0.29420511172260433
2017-08-28 07:00:00;42.284003033742856;43.98;-1.695996966257141
2017-08-28 08:00:00;42.2838009557631;45.56;-3.276199044236904
2017-08-28 09:00:00;42.28359887778335;44.97;-2.686401122216651
2017-08-28 10:00:00;41.11660363745939;43.5;-2.3833963625406085
2017-08-28 11:00:00;38.96812405103836;40.06;-1.0918759489616434
2017-08-28 12:00:00;38.2628059443916;35.63;2.632805944391599
2017-08-28 13:00:00;38.02711963021133;32.4;5.627119630211332
2017-08-28 14:00:00;38.79614310881145;31.5;7.2961431088114495
2017-08-28 15:00:00;39.5936485125399;36.95;2.6436485125398974
2017-08-28 16:00:00;42.28218433192508;39.51;2.7721843319250823
2017-08-28 17:00:00;42.28198225394532;44.53;-2.2480177460546784
2017-08-28 18:00:00;42.28178017596557;46.6;-4.318219824034429
2017-08-28 19:00:00;42.28157809798582;50.0;-7.718421902014178
2017-08-28 20:00:00;42.281376020006064;47.59;-5.308623979993939
2017-08-28 21:00:00;38.61437896026434;44.26;-5.6456210397356585
2017-08-28 22:00:00;34.23595034482104;38.99;-4.75404965517896
2017-08-28 23:00:00;33.44969880318892;32.0;1.449698803188923
2017-08-29 00:00:00;33.491121385212736;30.86;2.6311213852127366
2017-08-29 01:00:00;33.33166441219646;30.2;3.1316644121964607
2017-08-29 02:00:00;33.49132320765514;29.96;3.5313232076551415
2017-08-29 03:00:00;33.49142411887635;29.31;4.181424118876354
2017-08-29 04:00:00;33.49152503009755;29.38;4.11152503009755
2017-08-29 05:00:00;39.09407507658225;30.77;8.32407507658225
2017-08-29 06:00:00;42.33223945166579;35.0;7.332239451665792
2017-08-29 07:00:00;42.33203737368604;42.07;0.2620373736860415
2017-08-29 08:00:00;42.10898167894921;45.54;-3.431018321050786
2017-08-29 09:00:00;41.22290207197991;42.99;-1.7670979280200925
2017-08-29 10:00:00;39.22927052733845;38.97;0.259270527338451
2017-08-29 11:00:00;37.69011273260436;35.58;2.110112732604364
2017-08-29 12:00:00;36.23957275013617;31.32;4.919572750136169
2017-08-29 13:00:00;35.39571187072006;32.1;3.295711870720062
2017-08-29 14:00:00;36.540399686347286;32.49;4.0503996863472835
2017-08-29 15:00:00;39.80285725451616;33.0;6.802857254516162
2017-08-29 16:00:00;42.10692135300807;37.68;4.426921353008069
2017-08-29 17:00:00;42.106663812265424;45.47;-3.363336187734575
2017-08-29 18:00:00;42.10640627152278;49.01;-6.903593728477219
2017-08-29 19:00:00;42.329612437929;52.47;-10.140387562070998
2017-08-29 20:00:00;42.32941035994925;49.98;-7.650589640050747
2017-08-29 21:00:00;41.550567002831656;45.87;-4.319432997168342
2017-08-29 22:00:00;36.23706677975963;40.04;-3.8029332202403694
2017-08-29 23:00:00;33.32622461019289;32.82;0.5062246101928878
2017-08-30 00:00:00;33.476900901311474;32.98;0.49690090131147713
2017-08-30 01:00:00;33.47671099159456;30.26;3.2167109915945566
2017-08-30 02:00:00;33.45107577619001;29.83;3.621075776190011
2017-08-30 03:00:00;33.45117668741122;29.56;3.891176687411221
2017-08-30 04:00:00;33.451277598632416;29.6;3.8512775986324144
2017-08-30 05:00:00;39.20703928582238;30.82;8.387039285822382
2017-08-30 06:00:00;42.30850236177414;36.51;5.7985023617741405
2017-08-30 07:00:00;42.07898719635722;42.0;0.07898719635721818
2017-08-30 08:00:00;42.30809820581463;44.43;-2.1219017941853693
2017-08-30 09:00:00;42.30789612783488;43.97;-1.662103872165119
2017-08-30 10:00:00;42.07821457412928;43.39;-1.311785425870724
2017-08-30 11:00:00;39.59176797769469;39.91;-0.31823202230530967
2017-08-30 12:00:00;39.05301465998565;33.0;6.053014659985649
2017-08-30 13:00:00;38.64687988771181;32.75;5.896879887711812
2017-08-30 14:00:00;40.11413503680814;32.83;7.284135036808145
2017-08-30 15:00:00;42.30668365995636;32.14;10.166683659956362
2017-08-30 16:00:00;42.30648158197661;37.4;4.906481581976614
2017-08-30 17:00:00;42.306279503996855;40.56;1.7462795039968526
2017-08-30 18:00:00;42.306077426017104;42.39;-0.08392257398289615
2017-08-30 19:00:00;42.30587534803736;42.4;-0.09412465196263753
2017-08-30 20:00:00;38.8186632566212;41.39;-2.571336743378801
2017-08-30 21:00:00;36.51625691308527;37.04;-0.5237430869147275
2017-08-30 22:00:00;33.297427040177176;32.48;0.8174270401771793
2017-08-30 23:00:00;33.4531949118353;30.89;2.5631949118352964
2017-08-31 00:00:00;33.433293262383025;31.0;2.4332932623830246
2017-08-31 01:00:00;33.35952427257483;29.97;3.389524272574832
2017-08-31 02:00:00;32.29936905178951;29.75;2.549369051789512
2017-08-31 03:00:00;33.05443861853853;28.83;4.224438618538535
2017-08-31 04:00:00;33.35982700623845;28.89;4.469827006238447
2017-08-31 05:00:00;36.092901334766346;30.06;6.032901334766347
