;simulated;real;error
2018-04-04 18:00:00;50.788635768108335;42.4;8.388635768108337
2018-04-04 19:00:00;50.789728109309465;42.79;7.999728109309466
2018-04-04 20:00:00;50.790820450510594;43.74;7.050820450510592
2018-04-04 21:00:00;49.47974671984075;42.54;6.939746719840748
2018-04-04 22:00:00;42.79296486646656;39.62;3.1729648664665646
2018-04-04 23:00:00;36.93856314827084;32.09;4.848563148270834
2018-04-05 00:00:00;35.79705981774492;32.31;3.487059817744921
2018-04-05 01:00:00;35.79756632596932;28.79;7.0075663259693215
2018-04-05 02:00:00;35.26956560354358;26.07;9.199565603543583
2018-04-05 03:00:00;35.270070870205494;21.6;13.670070870205492
2018-04-05 04:00:00;35.79908585064249;21.06;14.739085850642493
2018-04-05 05:00:00;41.10890280311224;27.82;13.288902803112236
2018-04-05 06:00:00;45.38086135796071;38.6;6.78086135796071
2018-04-05 07:00:00;44.8538667310484;45.22;-0.36613326895160014
2018-04-05 08:00:00;43.47791974212474;44.94;-1.4620802578752574
2018-04-05 09:00:00;37.389760652487816;41.93;-4.540239347512184
2018-04-05 10:00:00;36.045124591298006;35.4;0.645124591298007
2018-04-05 11:00:00;35.80263140821325;29.57;6.232631408213251
2018-04-05 12:00:00;35.80313791643765;26.0;9.803137916437649
2018-04-05 13:00:00;35.80364442466203;25.07;10.733644424662032
2018-04-05 14:00:00;35.80415093288643;25.1;10.704150932886428
2018-04-05 15:00:00;35.80465744111082;25.07;10.73465744111082
2018-04-05 16:00:00;37.27082654969627;23.03;14.240826549696266
2018-04-05 17:00:00;41.648574231694326;29.87;11.778574231694325
2018-04-05 18:00:00;45.39344963457275;36.91;8.48344963457275
2018-04-05 19:00:00;45.39449865762376;40.77;4.624498657623754
2018-04-05 20:00:00;45.39554768067475;40.97;4.425547680674754
2018-04-05 21:00:00;44.7593138338481;40.04;4.719313833848098
2018-04-05 22:00:00;39.52015842815608;39.9;-0.37984157184391876
2018-04-05 23:00:00;36.33767318165881;35.49;0.8476731816588057
2018-04-06 00:00:00;35.81921172470776;28.67;7.149211724707762
2018-04-06 01:00:00;35.81971823293215;29.41;6.409718232932153
2018-04-06 02:00:00;35.479078510165074;30.0;5.479078510165074
2018-04-06 03:00:00;35.82073124938094;29.06;6.760731249380942
2018-04-06 04:00:00;42.19852192888269;29.0;13.198521928882691
2018-04-06 05:00:00;45.41275692726568;34.35;11.062756927265681
2018-04-06 06:00:00;48.006324205522304;43.18;4.826324205522305
2018-04-06 07:00:00;45.95114243707694;53.79;-7.83885756292306
2018-04-06 08:00:00;45.41434677130793;55.05;-9.635653228692064
2018-04-06 09:00:00;44.878041510284746;43.98;0.8980415102847488
2018-04-06 10:00:00;44.34222289092919;41.94;2.4022228909291954
2018-04-06 11:00:00;39.159911969996585;38.06;1.0999119699965831
2018-04-06 12:00:00;34.768569345493184;32.6;2.1685693454931823
2018-04-06 13:00:00;34.76907337666441;29.9;4.86907337666441
2018-04-06 14:00:00;34.76957740783564;30.0;4.769577407835641
2018-04-06 15:00:00;34.88609003669591;28.63;6.2560900366959125
2018-04-06 16:00:00;34.77058547017809;28.65;6.120585470178092
2018-04-06 17:00:00;40.072237252470536;31.68;8.392237252470537
2018-04-06 18:00:00;43.81056843171792;38.76;5.05056843171792
2018-04-06 19:00:00;43.8110943235968;42.17;1.6410943235967963
2018-04-06 20:00:00;37.32434565013798;42.99;-5.665654349862024
2018-04-06 21:00:00;31.889641190923616;36.39;-4.500358809076385
2018-04-06 22:00:00;20.836414597840378;28.01;-7.173585402159624
2018-04-06 23:00:00;15.21437226375365;18.63;-3.41562773624635
2018-04-07 00:00:00;15.005630988067956;19.05;-4.044369011932044
2018-04-07 01:00:00;15.005630988067956;15.79;-0.7843690119320428
2018-04-07 02:00:00;15.005630988067956;13.27;1.7356309880679568
2018-04-07 03:00:00;15.005630988067956;6.61;8.395630988067957
2018-04-07 04:00:00;15.005630988067956;7.67;7.335630988067956
2018-04-07 05:00:00;15.005630988067956;13.22;1.7856309880679557
2018-04-07 06:00:00;15.005630988067956;14.33;0.6756309880679563
2018-04-07 07:00:00;18.958583858385847;17.14;1.8185838583858462
2018-04-07 08:00:00;18.958583858385847;18.97;-0.011416141614152053
2018-04-07 09:00:00;15.005630988067956;18.11;-3.104369011932043
2018-04-07 10:00:00;15.005630988067956;13.22;1.7856309880679557
2018-04-07 11:00:00;15.005630988067956;0.1;14.905630988067957
2018-04-07 12:00:00;15.005630988067956;-10.06;25.06563098806796
2018-04-07 13:00:00;15.005630988067956;-4.97;19.975630988067955
2018-04-07 14:00:00;15.005630988067956;-2.01;17.015630988067954
2018-04-07 15:00:00;15.005630988067956;7.57;7.435630988067956
2018-04-07 16:00:00;19.71756262771637;14.15;5.567562627716368
2018-04-07 17:00:00;24.28816710623425;22.7;1.588167106234252
2018-04-07 18:00:00;24.86636999510501;33.79;-8.923630004894989
2018-04-07 19:00:00;24.289954965736744;40.45;-16.16004503426326
2018-04-07 20:00:00;24.290848895487983;40.48;-16.189151104512014
2018-04-07 21:00:00;24.29174282523923;31.91;-7.618257174760771
2018-04-07 22:00:00;24.86996088257927;34.04;-9.170039117420728
2018-04-07 23:00:00;20.944866897095395;29.9;-8.955133102904604
2018-04-08 00:00:00;19.159078152045574;22.09;-2.9309218479544263
2018-04-08 01:00:00;19.725345003708465;20.82;-1.0946549962915348
2018-04-08 02:00:00;19.72620971215203;19.31;0.41620971215203184
2018-04-08 03:00:00;19.16166172072247;19.39;-0.22833827927752992
2018-04-08 04:00:00;19.72793912903916;19.01;0.7179391290391592
2018-04-08 05:00:00;19.72880383748273;19.1;0.6288038374827281
2018-04-08 06:00:00;19.72966854592629;21.49;-1.7603314540737074
2018-04-08 07:00:00;24.30068212275167;19.35;4.950682122751669
2018-04-08 08:00:00;24.301576052502917;20.51;3.791576052502915
2018-04-08 09:00:00;21.436192461666217;22.39;-0.9538075383337841
2018-04-08 10:00:00;19.73312737970055;19.41;0.3231273797005514
2018-04-08 11:00:00;19.1685512371942;18.0;1.168551237194201
2018-04-08 12:00:00;19.73485679658768;15.98;3.7548567965876813
2018-04-08 13:00:00;19.735721505031247;13.2;6.535721505031248
2018-04-08 14:00:00;19.171134805871105;4.49;14.681134805871105
2018-04-08 15:00:00;19.737450921918377;12.36;7.377450921918378
2018-04-08 16:00:00;21.44232054012445;16.28;5.162320540124448
2018-04-08 17:00:00;35.323495011036016;15.92;19.403495011036014
2018-04-08 18:00:00;39.56537444385428;29.1;10.46537444385428
2018-04-08 19:00:00;43.59090376030866;39.91;3.6809037603086665
2018-04-08 20:00:00;42.23192336005364;43.07;-0.8380766399463582
2018-04-08 21:00:00;41.08066048509797;41.68;-0.5993395149020273
2018-04-08 22:00:00;38.60188309015047;41.1;-2.4981169098495286
2018-04-08 23:00:00;34.9402696384986;37.6;-2.6597303615014027
2018-04-09 00:00:00;34.57358482632719;38.53;-3.9564151736728093
2018-04-09 01:00:00;34.574547916191406;33.95;0.6245479161914034
2018-04-09 02:00:00;34.57551100605562;32.28;2.2955110060556194
2018-04-09 03:00:00;34.576474095919835;31.65;2.9264740959198363
2018-04-09 04:00:00;41.79794073957039;31.82;9.977940739570393
2018-04-09 05:00:00;53.62182922819776;37.24;16.38182922819776
2018-04-09 06:00:00;53.622944598335685;47.99;5.632944598335683
2018-04-09 07:00:00;53.6240599684736;56.5;-2.8759400315263974
2018-04-09 08:00:00;53.62517533861153;62.13;-8.504824661388476
2018-04-09 09:00:00;53.62629070874945;52.01;1.6162907087494531
2018-04-09 10:00:00;53.627406078887375;47.77;5.857406078887372
2018-04-09 11:00:00;53.6285214490253;44.78;8.848521449025299
2018-04-09 12:00:00;52.29485668612988;42.94;9.354856686129885
2018-04-09 13:00:00;52.58269677830246;42.5;10.082696778302463
2018-04-09 14:00:00;51.63364157909184;40.57;11.063641579091836
2018-04-09 15:00:00;52.96423509825371;39.3;13.664235098253712
2018-04-09 16:00:00;53.63409829971492;41.0;12.634098299714921
2018-04-09 17:00:00;53.635213669852845;43.92;9.715213669852844
2018-04-09 18:00:00;53.63632903999077;47.69;5.946329039990772
2018-04-09 19:00:00;53.63744441012869;49.92;3.717444410128685
2018-04-09 20:00:00;52.96978271000219;46.26;6.7097827100021945
2018-04-09 21:00:00;47.1715874970415;40.43;6.7415874970415
2018-04-09 22:00:00;40.10848488588637;39.34;0.768484885886366
2018-04-09 23:00:00;37.02767042155469;32.22;4.80767042155469
2018-04-10 00:00:00;37.1490724073209;34.3;2.8490724073209037
2018-04-10 01:00:00;37.15005335420007;31.81;5.340053354200069
2018-04-10 02:00:00;37.59847027568495;29.0;8.598470275684953
2018-04-10 03:00:00;37.1520152479584;27.32;9.832015247958402
2018-04-10 04:00:00;37.152996194837584;28.05;9.102996194837583
2018-04-10 05:00:00;46.68621029244531;32.51;14.176210292445312
2018-04-10 06:00:00;47.20726169718096;41.37;5.837261697180963
2018-04-10 07:00:00;47.20832122445016;44.32;2.8883212244501593
2018-04-10 08:00:00;47.209380751719365;42.98;4.2293807517193684
2018-04-10 09:00:00;44.01085570159309;42.39;1.6208557015930865
2018-04-10 10:00:00;41.32752402745152;38.04;3.287524027451518
2018-04-10 11:00:00;40.86768007732582;36.76;4.107680077325824
2018-04-10 12:00:00;40.245822210451415;42.0;-1.754177789548585
2018-04-10 13:00:00;37.16182471675012;41.26;-4.09817528324988
2018-04-10 14:00:00;38.13538296626952;30.89;7.245382966269517
2018-04-10 15:00:00;39.62794780474766;36.7;2.92794780474766
2018-04-10 16:00:00;41.49763403111012;34.03;7.467634031110116
2018-04-10 17:00:00;44.542195260326665;37.73;6.812195260326668
2018-04-10 18:00:00;44.54272249733408;40.46;4.082722497334082
2018-04-10 19:00:00;43.387878871452045;39.69;3.6978788714520476
2018-04-10 20:00:00;39.73353221964773;39.11;0.6235322196477284
2018-04-10 21:00:00;38.13896371894427;33.99;4.148963718944266
2018-04-10 22:00:00;37.17065323866265;30.95;6.220653238662653
2018-04-10 23:00:00;37.17163418554183;29.15;8.021634185541835
2018-04-11 00:00:00;37.230012873351136;21.63;15.600012873351137
2018-04-11 01:00:00;37.23052188309581;20.09;17.14052188309581
2018-04-11 02:00:00;37.231030892840494;19.96;17.271030892840493
2018-04-11 03:00:00;37.23153990258517;19.96;17.271539902585168
2018-04-11 04:00:00;37.762786426842695;21.44;16.322786426842693
2018-04-11 05:00:00;47.00305356994028;26.39;20.613053569940277
2018-04-11 06:00:00;48.47657793103389;36.49;11.986577931033885
2018-04-11 07:00:00;47.9368125919233;42.52;5.416812591923296
2018-04-11 08:00:00;47.006216316926896;43.37;3.636216316926898
2018-04-11 09:00:00;47.007270565922425;39.81;7.197270565922423
2018-04-11 10:00:00;44.444561114730575;38.3;6.144561114730578
2018-04-11 11:00:00;41.49421846245474;33.69;7.804218462454742
2018-04-11 12:00:00;38.80352644814068;30.66;8.14352644814068
2018-04-11 13:00:00;37.23663000003196;26.1;11.136630000031957
2018-04-11 14:00:00;37.23713900977664;26.06;11.177139009776642
2018-04-11 15:00:00;37.23764801952132;26.02;11.217648019521324
2018-04-11 16:00:00;42.56609518987602;26.06;16.506095189876024
2018-04-11 17:00:00;46.86307207639428;36.13;10.73307207639428
2018-04-11 18:00:00;47.01675880688229;38.62;8.39675880688229
2018-04-11 19:00:00;46.86413745048301;40.96;5.904137450483006
2018-04-11 20:00:00;46.86467013752738;40.96;5.904670137527383
2018-04-11 21:00:00;41.30012714417753;39.36;1.9401271441775307
2018-04-11 22:00:00;35.12255135346712;34.87;0.2525513534671191
2018-04-11 23:00:00;34.59446845366087;27.0;7.594468453660873
2018-04-12 00:00:00;34.803380819614375;24.96;9.843380819614374
2018-04-12 01:00:00;34.46317321495106;21.76;12.703173214951061
2018-04-12 02:00:00;32.997033499573305;23.04;9.957033499573306
2018-04-12 03:00:00;34.80627008920702;20.85;13.956270089207017
2018-04-12 04:00:00;34.80723317907123;23.02;11.787233179071233
2018-04-12 05:00:00;43.50607317890629;27.64;15.86607317890629
2018-04-12 06:00:00;44.04257854234082;40.44;3.6025785423408223
2018-04-12 07:00:00;44.0431044342197;41.57;2.4731044342196995
2018-04-12 08:00:00;43.50764683969572;40.91;2.59764683969572
2018-04-12 09:00:00;39.71374590268111;32.55;7.163745902681114
2018-04-12 10:00:00;36.63725408143894;28.96;7.677254081438939
2018-04-12 11:00:00;34.81397480812075;26.0;8.813974808120747
2018-04-12 12:00:00;34.81493789798496;24.91;9.904937897984961
2018-04-12 13:00:00;34.815900987849176;19.52;15.295900987849176
2018-04-12 14:00:00;34.81686407771339;18.7;16.11686407771339
2018-04-12 15:00:00;34.817827167577605;25.03;9.787827167577603
2018-04-12 16:00:00;42.4412952970464;25.06;17.381295297046403
2018-04-12 17:00:00;44.0483633530085;32.36;11.688363353008498
2018-04-12 18:00:00;45.38920194028906;39.66;5.729201940289066
2018-04-12 19:00:00;44.04941513676626;41.94;2.109415136766259
2018-04-12 20:00:00;44.04994102864512;40.92;3.1299410286451206
2018-04-12 21:00:00;42.44390478385662;37.2;5.243904783856614
2018-04-12 22:00:00;36.059891540002894;32.4;3.6598915400028957
2018-04-12 23:00:00;34.82553188649133;26.83;7.995531886491335
2018-04-13 00:00:00;34.76834377402371;29.04;5.728343774023713
2018-04-13 01:00:00;34.76930250075727;27.04;7.729302500757271
2018-04-13 02:00:00;34.77026122749082;25.01;9.760261227490819
2018-04-13 03:00:00;34.77121995422438;25.09;9.681219954224378
2018-04-13 04:00:00;39.99970831736466;28.57;11.429708317364657
2018-04-13 05:00:00;48.59009711176198;35.31;13.280097111761975
2018-04-13 06:00:00;48.59063396085398;42.32;6.270633960853978
2018-04-13 07:00:00;48.59117080994599;47.93;0.6611708099459932
2018-04-13 08:00:00;48.59170765903799;46.53;2.0617076590379924
2018-04-13 09:00:00;48.59224450813001;46.79;1.8022445081300091
2018-04-13 10:00:00;48.59278135722202;41.93;6.662781357222023
2018-04-13 11:00:00;48.59331820631402;40.48;8.11331820631402
2018-04-13 12:00:00;48.59072002047552;39.66;8.930720020475526
2018-04-13 13:00:00;48.05378506898752;36.83;11.223785068987524
2018-04-13 14:00:00;44.72490217456562;38.31;6.4149021745656185
2018-04-13 15:00:00;44.7259358260899;38.02;6.705935826089899
2018-04-13 16:00:00;48.596002451774055;38.96;9.636002451774054
2018-04-13 17:00:00;48.59653930086607;39.47;9.126539300866071
2018-04-13 18:00:00;48.59707614995807;40.03;8.56707614995807
2018-04-13 19:00:00;48.597612999050085;45.52;3.077612999050082
2018-04-13 20:00:00;48.598149848142086;46.49;2.1081498481420837
2018-04-13 21:00:00;45.362628871636126;44.74;0.6226288716361239
2018-04-13 22:00:00;39.698210595241406;42.89;-3.1917894047585946
2018-04-13 23:00:00;35.23013909801657;37.72;-2.489860901983427
2018-04-14 00:00:00;31.18449586420313;31.2;-0.0155041357968706
2018-04-14 01:00:00;31.18542922037624;29.2;1.9854292203762398
2018-04-14 02:00:00;31.186362576549342;29.0;2.1863625765493424
2018-04-14 03:00:00;31.187295932722463;29.92;1.2672959327224618
2018-04-14 04:00:00;30.59289104524436;29.88;0.712891045244362
2018-04-14 05:00:00;34.175878962594155;32.03;2.1458789625941534
2018-04-14 06:00:00;37.85123418343156;35.84;2.0112341834315544
2018-04-14 07:00:00;38.41645810025368;38.41;0.006458100253681209
2018-04-14 08:00:00;36.82384484334023;39.74;-2.9161551566597694
2018-04-14 09:00:00;33.59081653413844;39.92;-6.329183465861561
2018-04-14 10:00:00;30.59846659155419;35.46;-4.861533408445812
2018-04-14 11:00:00;31.194762782107325;32.74;-1.5452372178926765
2018-04-14 12:00:00;31.195696138280432;32.5;-1.3043038617195677
2018-04-14 13:00:00;31.19662949445354;29.08;2.116629494453541
2018-04-14 14:00:00;31.19756285062665;26.49;4.707562850626651
2018-04-14 15:00:00;31.198496206799756;28.99;2.208496206799758
2018-04-14 16:00:00;33.59746736018221;30.98;2.617467360182207
2018-04-14 17:00:00;39.096815923051054;33.41;5.686815923051057
2018-04-14 18:00:00;39.48643495560567;42.35;-2.863565044394335
2018-04-14 19:00:00;40.96564814090056;46.04;-5.074351859099437
2018-04-14 20:00:00;39.09978630114274;46.91;-7.810213698857254
2018-04-14 21:00:00;39.1007764271733;45.02;-5.919223572826702
2018-04-14 22:00:00;38.42413114169959;42.17;-3.745868858300412
2018-04-14 23:00:00;33.12927373641331;39.99;-6.860726263586692
2018-04-15 00:00:00;31.20689641235772;36.0;-4.793103587642278
2018-04-15 01:00:00;30.61240545732877;31.59;-0.9775945426712305
2018-04-15 02:00:00;30.61333471504707;30.73;-0.11666528495292994
2018-04-15 03:00:00;31.20969648087704;29.16;2.0496964808770386
2018-04-15 04:00:00;30.61519323048368;28.78;1.8351932304836787
2018-04-15 05:00:00;30.616122488201984;27.64;2.976122488201984
2018-04-15 06:00:00;30.61705174592029;29.02;1.5970517459202895
2018-04-15 07:00:00;31.81050624918561;28.97;2.840506249185612
2018-04-15 08:00:00;32.60656629734589;31.87;0.7365662973458917
2018-04-15 09:00:00;30.61983951907521;30.95;-0.3301604809247891
2018-04-15 10:00:00;30.620768776793515;30.17;0.4507687767935131
2018-04-15 11:00:00;30.62169803451182;32.0;-1.3783019654881805
2018-04-15 12:00:00;30.62262729223013;29.05;1.5726272922301305
2018-04-15 13:00:00;31.21903004260813;24.62;6.599030042608128
2018-04-15 14:00:00;30.62448580766674;19.11;11.514485807666741
2018-04-15 15:00:00;30.625415065385045;19.84;10.785415065385045
2018-04-15 16:00:00;32.417706721963846;22.65;9.767706721963847
2018-04-15 17:00:00;41.6325797529493;32.7;8.932579752949295
2018-04-15 18:00:00;44.31161526590505;39.1;5.211615265905046
2018-04-15 19:00:00;44.31214115778393;41.83;2.4821411577839285
2018-04-15 20:00:00;44.31266704966281;42.49;1.8226670496628046
2018-04-15 21:00:00;41.63465682452275;41.73;-0.09534317547724669
2018-04-15 22:00:00;38.96839223325973;40.6;-1.6316077667402737
2018-04-15 23:00:00;36.05296386066359;38.9;-2.84703613933641
2018-04-16 00:00:00;35.26809906015224;37.34;-2.0719009398477652
2018-04-16 01:00:00;35.26860309132346;33.49;1.7786030913234612
2018-04-16 02:00:00;35.269107122494695;32.77;2.499107122494692
2018-04-16 03:00:00;36.09076795424795;32.99;3.1007679542479494
2018-04-16 04:00:00;43.79399778680949;32.94;10.853997786809494
2018-04-16 05:00:00;56.026624491928295;37.4;18.626624491928297
2018-04-16 06:00:00;58.77611277270005;47.2;11.57611277270005
2018-04-16 07:00:00;58.7772645663234;56.1;2.6772645663234016
2018-04-16 08:00:00;58.47079416066627;64.99;-6.519205839333722
2018-04-16 09:00:00;58.47135741503557;58.97;-0.49864258496442915
2018-04-16 10:00:00;58.47192066940485;55.74;2.7319206694048503
2018-04-16 11:00:00;58.47248392377415;52.97;5.50248392377415
2018-04-16 12:00:00;56.822537694980745;51.81;5.012537694980743
2018-04-16 13:00:00;54.67879221215592;49.99;4.688792212155917
2018-04-16 14:00:00;52.99273890440398;46.3;6.692738904403981
2018-04-16 15:00:00;53.53886463761075;45.79;7.748864637610751
2018-04-16 16:00:00;55.17951932118852;44.51;10.669519321188524
2018-04-16 17:00:00;58.47586344998987;45.74;12.735863449989871
2018-04-16 18:00:00;58.78993429618038;48.49;10.299934296180375
2018-04-16 19:00:00;58.79108608980374;52.84;5.951086089803738
2018-04-16 20:00:00;58.477553213097735;55.0;3.4775532130977354
2018-04-16 21:00:00;57.41309365368114;49.19;8.22309365368114
2018-04-16 22:00:00;50.277408817599486;44.46;5.817408817599485
2018-04-16 23:00:00;46.49258811121496;42.0;4.492588111214957
2018-04-17 00:00:00;46.48612926503576;36.96;9.526129265035756
2018-04-17 01:00:00;46.48666057903495;36.71;9.776660579034946
2018-04-17 02:00:00;46.48719189303414;36.5;9.987191893034137
2018-04-17 03:00:00;46.48772320703332;35.5;10.98772320703332
2018-04-17 04:00:00;46.48825452103251;35.91;10.578254521032513
