;simulated;real;error
2019-04-23 15:00:00;5.859930568626254;0.13;5.729930568626254
2019-04-23 16:00:00;18.27037909949975;13.08;5.190379099499749
2019-04-23 17:00:00;27.430173779938613;31.56;-4.1298262200613856
2019-04-23 18:00:00;28.59169176779116;38.58;-9.988308232208837
2019-04-23 19:00:00;28.202062922174992;41.11;-12.907937077825007
2019-04-23 20:00:00;27.812880425056605;40.68;-12.867119574943395
2019-04-23 21:00:00;21.873203813146773;36.37;-14.496796186853224
2019-04-23 22:00:00;12.915296689974706;30.09;-17.174703310025293
2019-04-23 23:00:00;1.2;27.72;-26.52
2019-04-24 00:00:00;1.2;24.97;-23.77
2019-04-24 01:00:00;0.4902987661874434;24.57;-24.079701233812557
2019-04-24 02:00:00;0.0;22.07;-22.07
2019-04-24 03:00:00;2.2282958728331157;17.95;-15.721704127166884
2019-04-24 04:00:00;16.3315881095613;25.01;-8.678411890438703
2019-04-24 05:00:00;31.645532403319173;27.53;4.115532403319172
2019-04-24 06:00:00;32.03602306334091;40.1;-8.063976936659088
2019-04-24 07:00:00;32.42697793677047;43.18;-10.75302206322953
2019-04-24 08:00:00;32.42542026869916;43.85;-11.424579731300838
2019-04-24 09:00:00;32.0313618211183;41.97;-9.938638178881696
2019-04-24 10:00:00;31.63778317116468;38.85;-7.21221682883532
2019-04-24 11:00:00;28.516636870194468;34.43;-5.913363129805532
2019-04-24 12:00:00;25.349675901363312;29.99;-4.640324098636686
2019-04-24 13:00:00;25.349675901363312;32.52;-7.170324098636691
2019-04-24 14:00:00;27.736681288338037;31.6;-3.8633187116619645
2019-04-24 15:00:00;29.00702414255156;31.18;-2.1729758574484386
2019-04-24 16:00:00;30.84726461443526;34.02;-3.172735385564742
2019-04-24 17:00:00;31.71158708920264;40.98;-9.268412910797355
2019-04-24 18:00:00;33.08041127022388;46.15;-13.069588729776122
2019-04-24 19:00:00;33.194638761087624;46.03;-12.835361238912377
2019-04-24 20:00:00;31.7115002102696;44.36;-12.648499789730398
2019-04-24 21:00:00;32.01271685222786;42.42;-10.40728314777214
2019-04-24 22:00:00;27.337570682513796;38.1;-10.762429317486205
2019-04-24 23:00:00;10.999158780231369;31.0;-20.00084121976863
2019-04-25 00:00:00;9.651130730773357;28.12;-18.468869269226644
2019-04-25 01:00:00;22.16600774403916;26.1;-3.933992255960842
2019-04-25 02:00:00;27.862228437407666;27.22;0.6422284374076668
2019-04-25 03:00:00;31.36687378710588;28.65;2.7168737871058823
2019-04-25 04:00:00;32.54230768077021;31.3;1.2423076807702067
2019-04-25 05:00:00;37.29256454647278;37.89;-0.5974354535272184
2019-04-25 06:00:00;40.90387018475742;44.13;-3.2261298152425795
2019-04-25 07:00:00;40.66272847417901;50.82;-10.157271525820988
2019-04-25 08:00:00;40.01149481324812;48.21;-8.19850518675188
2019-04-25 09:00:00;40.49532594028741;44.41;-3.9146740597125884
2019-04-25 10:00:00;39.28619435170755;41.26;-1.9738056482924478
2019-04-25 11:00:00;36.08825221130405;37.65;-1.5617477886959463
2019-04-25 12:00:00;32.93755173317945;35.22;-2.282448266820552
2019-04-25 13:00:00;32.52828866812842;32.0;0.5282886681284182
2019-04-25 14:00:00;33.396771192705245;30.51;2.8867711927052433
2019-04-25 15:00:00;37.67575016517124;31.36;6.315750165171238
2019-04-25 16:00:00;40.49788664397549;34.77;5.727886643975488
2019-04-25 17:00:00;41.28991327376264;41.21;0.07991327376264223
2019-04-25 18:00:00;42.55977529788147;46.22;-3.6602247021185264
2019-04-25 19:00:00;41.47720008352491;57.49;-16.01279991647509
2019-04-25 20:00:00;39.67182377302478;59.9;-20.228176226975222
2019-04-25 21:00:00;36.07231356002143;47.78;-11.707686439978573
2019-04-25 22:00:00;36.07071969489316;42.21;-6.139280305106844
2019-04-25 23:00:00;31.72773625801408;39.04;-7.3122637419859196
2019-04-26 00:00:00;30.71992350023304;37.0;-6.28007649976696
2019-04-26 01:00:00;30.328092008724987;35.0;-4.671907991275013
2019-04-26 02:00:00;30.603852087437417;33.53;-2.926147912562584
2019-04-26 03:00:00;32.281055591850226;34.88;-2.5989444081497766
2019-04-26 04:00:00;34.24736341612858;36.48;-2.232636583871418
2019-04-26 05:00:00;40.62799955789788;39.52;1.1079995578978767
2019-04-26 06:00:00;42.43289356542442;45.48;-3.047106434575575
2019-04-26 07:00:00;43.86821798336844;53.6;-9.731782016631563
2019-04-26 08:00:00;43.4590710082934;56.38;-12.920928991706603
2019-04-26 09:00:00;41.42884223618392;52.94;-11.51115776381608
2019-04-26 10:00:00;41.42718859530064;49.93;-8.502811404699358
2019-04-26 11:00:00;41.02155172472022;46.94;-5.918448275279779
2019-04-26 12:00:00;40.95532983307095;43.96;-3.0046701669290528
2019-04-26 13:00:00;40.61484093033482;42.16;-1.545159069665175
2019-04-26 14:00:00;40.61319610188943;40.35;0.2631961018894273
2019-04-26 15:00:00;40.61155127344405;40.51;0.10155127344405201
2019-04-26 16:00:00;40.60990644499867;41.46;-0.8500935550013295
2019-04-26 17:00:00;41.80719197924279;45.72;-3.912808020757211
2019-04-26 18:00:00;41.41395946823442;45.0;-3.5860405317655832
2019-04-26 19:00:00;41.41230582735114;49.06;-7.647694172648862
2019-04-26 20:00:00;40.60332713121714;49.66;-9.056672868782854
2019-04-26 21:00:00;39.91776425703815;46.41;-6.492235742961846
2019-04-26 22:00:00;36.99424110361425;41.97;-4.975758896385749
2019-04-26 23:00:00;32.44973518345438;37.05;-4.600264816545618
2019-04-27 00:00:00;30.292712025228127;32.02;-1.7272879747718761
2019-04-27 01:00:00;29.299893739830196;30.1;-0.8001062601698052
2019-04-27 02:00:00;30.28963550492405;29.05;1.239635504924049
2019-04-27 03:00:00;28.855044037940544;28.04;0.8150440379405453
2019-04-27 04:00:00;30.603852087437417;27.43;3.1738520874374174
2019-04-27 05:00:00;31.456947089607333;26.76;4.696947089607331
2019-04-27 06:00:00;32.44973518345438;27.02;5.42973518345438
2019-04-27 07:00:00;36.18438788071285;31.99;4.194387880712849
2019-04-27 08:00:00;36.16634730538924;37.22;-1.0536526946107614
2019-04-27 09:00:00;36.18119189843777;35.41;0.7711918984377704
2019-04-27 10:00:00;34.99035808689358;32.69;2.3003580868935813
2019-04-27 11:00:00;33.80404092576158;31.99;1.814040925761585
2019-04-27 12:00:00;32.229652545497025;30.48;1.7496525454970246
2019-04-27 13:00:00;30.66286569112539;27.9;2.7628656911253913
2019-04-27 14:00:00;31.83453309953156;24.95;6.884533099531559
2019-04-27 15:00:00;32.91271018642192;27.82;5.092710186421918
2019-04-27 16:00:00;36.96532756726139;30.98;5.98532756726139
2019-04-27 17:00:00;39.91776425703815;33.1;6.817764257038149
2019-04-27 18:00:00;40.16441288270001;38.02;2.14441288270001
2019-04-27 19:00:00;40.16277242534533;39.92;0.24277242534532917
2019-04-27 20:00:00;39.91776425703815;39.25;0.6677642570381508
2019-04-27 21:00:00;39.495532806363;37.63;1.8655328063629995
2019-04-27 22:00:00;35.76355000737453;36.36;-0.596449992625466
2019-04-27 23:00:00;32.60495988706008;31.57;1.034959887060083
2019-04-28 00:00:00;32.44973518345438;31.24;1.2097351834543808
2019-04-28 01:00:00;31.034924183704963;29.05;1.9849241837049618
2019-04-28 02:00:00;30.25271726127516;30.0;0.2527172612751585
2019-04-28 03:00:00;29.86153708654487;29.0;0.861537086544871
2019-04-28 04:00:00;30.193164948308223;29.53;0.6631649483082214
2019-04-28 05:00:00;31.419750775265747;29.96;1.4597507752657464
2019-04-28 06:00:00;32.44973518345438;30.71;1.7397351834543784
2019-04-28 07:00:00;34.30381888144045;31.66;2.643818881440449
2019-04-28 08:00:00;36.16634730538924;32.05;4.11634730538924
2019-04-28 09:00:00;36.63044841185153;34.41;2.2204484118515353
2019-04-28 10:00:00;37.33477545670408;34.48;2.8547754567040826
2019-04-28 11:00:00;36.15947021491471;35.53;0.6294702149147113
2019-04-28 12:00:00;32.58465897562891;32.6;-0.015341024371089418
2019-04-28 13:00:00;32.58309736705729;31.44;1.1430973670572904
2019-04-28 14:00:00;32.58153575848566;30.4;2.1815357584856585
2019-04-28 15:00:00;32.57997414991404;29.77;2.809974149914037
2019-04-28 16:00:00;37.10297669571887;31.74;5.362976695718874
2019-04-28 17:00:00;41.33623834672036;35.51;5.826238346720359
2019-04-28 18:00:00;44.176854520779095;41.68;2.4968545207790953
2019-04-28 19:00:00;45.614918348977774;45.32;0.2949183489777738
2019-04-28 20:00:00;45.614918348977774;47.75;-2.135081651022226
2019-04-28 21:00:00;44.580178428227406;46.07;-1.4898215717725947
2019-04-28 22:00:00;42.9485585442226;47.76;-4.811441455777398
2019-04-28 23:00:00;41.3263165014207;44.56;-3.2336834985793033
2019-04-29 00:00:00;38.16668613065875;38.53;-0.36331386934124765
2019-04-29 01:00:00;36.1753981573991;36.22;-0.04460184260089761
2019-04-29 02:00:00;35.38153241343271;35.57;-0.1884675865672918
2019-04-29 03:00:00;37.31214014212139;35.01;2.302140142121395
2019-04-29 04:00:00;42.17966665380753;34.18;7.99966665380753
2019-04-29 05:00:00;46.25484590125304;36.57;9.684845901253041
2019-04-29 06:00:00;48.76702397056627;46.82;1.9470239705662706
2019-04-29 07:00:00;48.72705157539114;52.77;-4.042948424608866
2019-04-29 08:00:00;47.484633712953;56.71;-9.225366287047002
2019-04-29 09:00:00;46.39818862236547;51.3;-4.90181137763453
2019-04-29 10:00:00;45.83589882018655;46.99;-1.154101179813452
2019-04-29 11:00:00;46.244566062469495;45.61;0.6345660624694958
2019-04-29 12:00:00;45.662960288808776;44.06;1.6029602888087737
2019-04-29 13:00:00;44.49113797093997;43.0;1.4911379709399668
2019-04-29 14:00:00;44.60166431346369;40.67;3.931664313463685
2019-04-29 15:00:00;44.49113797093997;39.41;5.08113797093997
2019-04-29 16:00:00;45.41591275739428;39.9;5.5159127573942826
2019-04-29 17:00:00;46.1739246178912;42.4;3.773924617891204
2019-04-29 18:00:00;46.39818862236547;44.97;1.428188622365468
2019-04-29 19:00:00;46.641819976193446;47.08;-0.4381800238065523
2019-04-29 20:00:00;46.39818862236547;47.81;-1.4118113776345353
2019-04-29 21:00:00;45.40739351517984;46.81;-1.4026064848201614
2019-04-29 22:00:00;43.366240240334406;44.86;-1.4937597596655934
2019-04-29 23:00:00;40.706398468398135;38.43;2.276398468398135
2019-04-30 00:00:00;35.92763410317778;34.0;1.9276341031777804
2019-04-30 01:00:00;34.17417695368065;36.07;-1.8958230463193502
2019-04-30 02:00:00;33.77876143518455;35.0;-1.221238564815451
2019-04-30 03:00:00;34.17101372576476;35.24;-1.0689862742352432
2019-04-30 04:00:00;39.7361878948326;34.44;5.296187894832599
2019-04-30 05:00:00;44.17551963134074;37.04;7.135519631340742
2019-04-30 06:00:00;47.46155174745604;45.62;1.8415517474560446
2019-04-30 07:00:00;47.87266712183718;52.14;-4.267332878162819
2019-04-30 08:00:00;48.27618439932839;60.0;-11.723815600671607
2019-04-30 09:00:00;43.36227389684451;51.47;-8.107726103155485
2019-04-30 10:00:00;41.68775773051848;47.43;-5.7422422694815225
2019-04-30 11:00:00;40.75132881577954;44.85;-4.098671184220464
2019-04-30 12:00:00;40.52671888810094;40.85;-0.32328111189906394
2019-04-30 13:00:00;38.87259057925843;36.49;2.3825905792584265
2019-04-30 14:00:00;38.77228899975425;34.98;3.7922889997542555
2019-04-30 15:00:00;39.25310885940941;34.94;4.313108859409411
2019-04-30 16:00:00;40.92276198026559;35.34;5.5827619802655875
2019-04-30 17:00:00;42.13238945535239;41.3;0.8323894553523914
2019-04-30 18:00:00;42.94109193534444;47.09;-4.148908064655565
2019-04-30 19:00:00;44.537006557798655;54.4;-9.862993442201343
2019-04-30 20:00:00;41.31932903916485;51.76;-10.44067096083515
2019-04-30 21:00:00;40.51187588206983;48.71;-8.19812411793017
2019-04-30 22:00:00;38.77203900059884;46.28;-7.507960999401163
2019-04-30 23:00:00;34.928351173611475;43.41;-8.481648826388522
2019-05-01 00:00:00;33.14651940925822;38.0;-4.853480590741782
2019-05-01 01:00:00;31.781302067393817;35.2;-3.418697932606186
2019-05-01 02:00:00;29.83026667541889;32.64;-2.80973332458111
2019-05-01 03:00:00;29.05230619291454;31.16;-2.107693807085461
2019-05-01 04:00:00;29.43923307461085;29.56;-0.12076692538914813
2019-05-01 05:00:00;27.888102126594923;29.72;-1.831897873405076
2019-05-01 06:00:00;27.886895148090865;27.51;0.37689514809086333
2019-05-01 07:00:00;28.659751963252752;27.6;1.0597519632527508
2019-05-01 08:00:00;27.88448119108275;30.9;-3.0155188089172498
2019-05-01 09:00:00;28.629120351015697;29.4;-0.7708796489843017
2019-05-01 10:00:00;25.95975084410294;28.88;-2.9202491558970607
2019-05-01 11:00:00;13.408511149452934;28.65;-15.241488850547064
2019-05-01 12:00:00;0.0;21.12;-21.12
2019-05-01 13:00:00;0.0;4.9;-4.9
2019-05-01 14:00:00;0.0;-2.46;2.46
2019-05-01 15:00:00;0.0;-2.82;2.82
2019-05-01 16:00:00;8.123848526752507;1.98;6.143848526752507
2019-05-01 17:00:00;27.101348223921867;19.61;7.491348223921868
2019-05-01 18:00:00;29.949846288222787;29.65;0.29984628822278836
2019-05-01 19:00:00;31.759028238930703;34.51;-2.7509717610692945
2019-05-01 20:00:00;31.75779080401608;37.25;-5.492209195983921
2019-05-01 21:00:00;31.756553369101468;33.2;-1.443446630898535
2019-05-01 22:00:00;29.80582633597872;35.18;-5.374173664021281
2019-05-01 23:00:00;29.027987056149524;29.96;-0.9320129438504772
2019-05-02 00:00:00;27.213670741854013;31.18;-3.9663292581459864
2019-05-02 01:00:00;23.313086203317127;27.67;-4.356913796682875
2019-05-02 02:00:00;21.51444568868983;27.21;-5.695554311310172
2019-05-02 03:00:00;26.824817701129184;25.71;1.1148177011291835
2019-05-02 04:00:00;30.255456225947697;26.97;3.285456225947698
2019-05-02 05:00:00;32.647250044505434;31.93;0.717250044505434
2019-05-02 06:00:00;38.09969982040208;41.75;-3.65030017959792
2019-05-02 07:00:00;38.57633036268605;45.52;-6.943669637313953
2019-05-02 08:00:00;37.14666511410336;47.18;-10.033334885896643
2019-05-02 09:00:00;33.42668571100397;43.3;-9.873314288996028
2019-05-02 10:00:00;32.41537232884008;39.7;-7.2846276711599245
2019-05-02 11:00:00;31.466699674540564;37.32;-5.853300325459436
2019-05-02 12:00:00;30.69121551046967;31.42;-0.7287844895303301
2019-05-02 13:00:00;30.241331392964305;31.9;-1.6586686070356933
2019-05-02 14:00:00;32.41537232884008;34.32;-1.904627671159922
2019-05-02 15:00:00;32.95159398764591;37.0;-4.048406012354093
2019-05-02 16:00:00;34.79168012558338;37.48;-2.6883198744166137
2019-05-02 17:00:00;38.08107085107973;40.41;-2.328929148920267
2019-05-02 18:00:00;38.07937730841405;45.98;-7.900622691585944
2019-05-02 19:00:00;37.3654304891913;47.18;-9.814569510808703
2019-05-02 20:00:00;36.56986240803707;47.38;-10.810137591962935
2019-05-02 21:00:00;35.71462740088144;45.66;-9.945372599118556
2019-05-02 22:00:00;33.3981618026088;44.72;-11.321838197391202
2019-05-02 23:00:00;30.28306342438229;41.71;-11.42693657561771
2019-05-03 00:00:00;28.491744961353863;33.29;-4.798255038646136
2019-05-03 01:00:00;28.823053164223825;34.9;-6.076946835776173
2019-05-03 02:00:00;29.2645021457134;33.6;-4.335497854286601
2019-05-03 03:00:00;29.81026194070987;32.48;-2.6697380592901254
2019-05-03 04:00:00;32.76576568666973;33.1;-0.33423431333027054
2019-05-03 05:00:00;37.98327402892453;35.96;2.0232740289245257
2019-05-03 06:00:00;40.29209904755543;41.95;-1.657900952444571
2019-05-03 07:00:00;40.29078537039731;46.99;-6.699214629602693
2019-05-03 08:00:00;38.290147384060845;50.1;-11.809852615939157
2019-05-03 09:00:00;37.171403635638256;47.94;-10.768596364361741
2019-05-03 10:00:00;37.97476673958997;46.9;-8.925233260410032
2019-05-03 11:00:00;37.02516764683768;46.47;-9.444832353162319
2019-05-03 12:00:00;34.686038512012104;43.7;-9.013961487987899
2019-05-03 13:00:00;36.081405333179255;39.84;-3.7585946668207484
2019-05-03 14:00:00;35.612286463951335;36.66;-1.0477135360486614
2019-05-03 15:00:00;35.89943302712115;35.61;0.2894330271211487
2019-05-03 16:00:00;37.48383298981562;35.47;2.0138329898156186
2019-05-03 17:00:00;39.032743028440464;38.89;0.1427430284404636
2019-05-03 18:00:00;39.0752289394743;42.01;-2.934771060525698
2019-05-03 19:00:00;39.032743028440464;43.96;-4.927256971559537
2019-05-03 20:00:00;38.91319271060037;44.57;-5.65680728939963
2019-05-03 21:00:00;37.87507821449808;44.92;-7.04492178550192
2019-05-03 22:00:00;36.53557792808783;45.37;-8.834422071912165
2019-05-03 23:00:00;34.70534554622439;42.01;-7.304654453775605
2019-05-04 00:00:00;33.132465088403166;39.72;-6.587534911596833
2019-05-04 01:00:00;31.56725178876646;36.77;-5.202748211233544
2019-05-04 02:00:00;30.009475227623224;35.56;-5.550524772376779
2019-05-04 03:00:00;29.81026194070987;34.9;-5.089738059290127
2019-05-04 04:00:00;30.00701895199564;34.98;-4.972981048004357
2019-05-04 05:00:00;31.6384114614845;34.51;-2.8715885385154998
2019-05-04 06:00:00;32.73326432840401;35.59;-2.8567356715959917
2019-05-04 07:00:00;33.73242197672991;40.87;-7.137578023270088
2019-05-04 08:00:00;35.48264433404456;45.0;-9.517355665955442
2019-05-04 09:00:00;34.651439836608944;45.07;-10.418560163391057
2019-05-04 10:00:00;35.48009880816032;43.62;-8.139901191839677
2019-05-04 11:00:00;34.296554255785544;42.65;-8.353445744214454
2019-05-04 12:00:00;31.943857323208988;40.56;-8.616142676791014
2019-05-04 13:00:00;29.81026194070987;36.98;-7.169738059290125
2019-05-04 14:00:00;28.832176204873143;34.95;-6.11782379512686
2019-05-04 15:00:00;28.444322644662083;33.0;-4.555677355337917
2019-05-04 16:00:00;30.76955031056753;32.68;-1.9104496894324683
2019-05-04 17:00:00;35.3187390456442;34.11;1.2087390456442009
2019-05-04 18:00:00;37.053204637228326;41.4;-4.346795362771672
2019-05-04 19:00:00;39.04264884035017;44.87;-5.8273511596498295
2019-05-04 20:00:00;39.032743028440464;44.81;-5.777256971559538
2019-05-04 21:00:00;37.915215714248106;45.5;-7.584784285751894
2019-05-04 22:00:00;33.104893657072125;45.92;-12.815106342927876
2019-05-04 23:00:00;30.76091006860458;44.3;-13.539089931395416
2019-05-05 00:00:00;29.5945216853346;35.19;-5.5954783146653995
2019-05-05 01:00:00;28.43216307627957;32.02;-3.5878369237204346
2019-05-05 02:00:00;29.592071545839545;29.04;0.5520715458395458
2019-05-05 03:00:00;29.81026194070987;28.9;0.9102619407098729
2019-05-05 04:00:00;29.5896214063445;29.04;0.5496214063444995
2019-05-05 05:00:00;29.58839633659697;27.94;1.6483963365969672
2019-05-05 06:00:00;29.19970076317278;28.05;1.1497007631727776
2019-05-05 07:00:00;30.751035506361205;29.01;1.7410355063612037
2019-05-05 08:00:00;29.81026194070987;30.7;-0.8897380592901278
2019-05-05 09:00:00;29.81026194070987;30.29;-0.4797380592901277
2019-05-05 10:00:00;30.513878680423304;28.46;2.0538786804233027
2019-05-05 11:00:00;29.58104591811182;28.73;0.8510459181118186
2019-05-05 12:00:00;28.032652081802496;28.09;-0.057347918197503844
2019-05-05 13:00:00;26.10719942141111;26.4;-0.2928005785888885
2019-05-05 14:00:00;20.78073908174694;16.12;4.660739081746939
2019-05-05 15:00:00;24.371144487134725;15.71;8.661144487134724
2019-05-05 16:00:00;29.611692076119027;21.72;7.891692076119028
2019-05-05 17:00:00;33.08108196637713;30.7;2.3810819663771277
2019-05-05 18:00:00;37.41935815267363;32.44;4.979358152673633
2019-05-05 19:00:00;39.7950455795187;38.47;1.3250455795187008
2019-05-05 20:00:00;39.80991360891901;41.32;-1.5100863910809892
2019-05-05 21:00:00;39.3093060281724;41.31;-2.0006939718276016
2019-05-05 22:00:00;36.92571130160616;42.34;-5.414288698393847
2019-05-05 23:00:00;33.47449101796409;39.71;-6.23550898203591
2019-05-06 00:00:00;31.6384114614845;37.9;-6.2615885385155
2019-05-06 01:00:00;30.72881774131362;34.99;-4.261182258686382
2019-05-06 02:00:00;30.7275834210332;34.92;-4.192416578966803
2019-05-06 03:00:00;32.28594753538244;33.34;-1.0540524646175626
2019-05-06 04:00:00;38.60055468844134;33.07;5.530554688441342
2019-05-06 05:00:00;42.71458540814086;36.35;6.3645854081408615
2019-05-06 06:00:00;46.24037477558494;45.85;0.39037477558493805
2019-05-06 07:00:00;44.67155591361525;51.63;-6.958444086384752
2019-05-06 08:00:00;41.40028449541143;48.84;-7.439715504588577
2019-05-06 09:00:00;41.72004109310412;45.22;-3.499958906895877
2019-05-06 10:00:00;42.782533110453926;44.75;-1.967466889546074
2019-05-06 11:00:00;42.7038761359372;45.04;-2.336123864062799
2019-05-06 12:00:00;41.39498721520902;44.4;-3.0050127847909778
2019-05-06 13:00:00;42.20554869061942;44.19;-1.9844513093805745
2019-05-06 14:00:00;42.20377252031007;42.08;0.12377252031006947
